Barcodes,Line_name,Treatment,Labcode,PlantID,Time,Camera,Type,Max,Color,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h49,h50,h51,h52,h53,h54,h55,h56,h57,h58,h59,h60,h61,h62,h63,h64,h65,h66,h67,h68,h69,h70,h71,h72,h73,h74,h75,h76,h77,h78,h79,h80,h81,h82,h83,h84,h85,h86,h87,h88,h89,h90,h91,h92,h93,h94,h95,h96,h97,h98,h99,h100,h101,h102,h103,h104,h105,h106,h107,h108,h109,h110,h111,h112,h113,h114,h115,h116,h117,h118,h119,h120,h121,h122,h123,h124,h125,h126,h127,h128,h129,h130,h131,h132,h133,h134,h135,h136,h137,h138,h139,h140,h141,h142,h143,h144,h145,h146,h147,h148,h149,h150,h151,h152,h153,h154,h155,h156,h157,h158,h159,h160,h161,h162,h163,h164,h165,h166,h167,h168,h169,h170,h171,h172,h173,h174,h175,h176,h177,h178,h179,h180,h181,h182,h183,h184,h185,h186,h187,h188,h189,h190,h191,h192,h193,h194,h195,h196,h197,h198,h199,h200,h201,h202,h203,h204,h205,h206,h207,h208,h209,h210,h211,h212,h213,h214,h215,h216,h217,h218,h219,h220,h221,h222,h223,h224,h225,h226,h227,h228,h229,h230,h231,h232,h233,h234,h235,h236,h237,h238,h239,h240,h241,h242,h243,h244,h245,h246,h247,h248,h249,h250,h251,h252,h253,h254,h255,DAP
Fa025AA032060,Della,50,S7,518,2016-07-05 14:33:39.244,SV,VIS,256,hue,0,0,0,0,0.00374761089805249,0,0,0.00624601816342082,0.00624601816342082,0.00874442542878915,0.0212364617556308,0.0174888508575783,0.0312300908171041,0.0524665525727349,0.0899426615532598,0.139910806860626,0.172390101310415,0.251089930169517,0.357272238947671,0.467202158623877,0.604614558219135,0.658330314424554,0.682065183445553,0.724538106956815,0.760765012304656,0.773257048631497,0.653333499893818,0.74702377234513,0.720790496058763,0.685812794343606,0.739528550549025,0.713295274262657,0.698304830670448,0.685812794343606,0.764512623202708,0.890682190103809,1.05932468051617,1.35538594146232,1.91253076163945,2.44219310189754,3.64267779290702,5.19668711196612,6.76193926371938,8.1248204269778,8.67571922899152,9.04548350426603,8.13606325967196,8.52331638580405,7.13170353899389,5.69387015777442,3.8650360395248,2.33226318222133,1.2067307091729,0.793244306754444,0.347278609886198,0.217361432087045,0.0986870869820489,0.0849458470225231,0.0549649598381032,0.0324792944497883,0.0337284980824724,0.0249840726536833,0.0237348690209991,0.0162396472248941,0.0124920363268416,0.00749522179610498,0.00749522179610498,0.00499681453073666,0.00249840726536833,0.00124920363268416,0.00249840726536833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Fa025AA032060,Della,50,S7,5686,2016-07-05 14:33:39.244,SV,VIS,256,hue,0,0,0.0126646403242148,0,0.113981762917933,0.113981762917933,0.278622087132725,0.620567375886525,1.00050658561297,2.01367781155015,3.73606889564336,5.7370820668693,7.00354609929078,6.00303951367781,4.60992907801418,2.90020263424519,2.41894630192503,1.57041540020263,1.3677811550152,1.24113475177305,1.06382978723404,1.20314083080041,1.01317122593718,1.39311043566363,1.16514690982776,1.58308004052685,1.63373860182371,1.64640324214792,1.68439716312057,2.29229989868288,1.96301925025329,1.60840932117528,1.709726443769,1.96301925025329,2.69756838905775,2.63424518743668,2.93819655521783,3.83738601823708,5.66109422492401,7.05420466058764,4.86322188449848,2.38095238095238,0.873860182370821,0.506585612968592,0.29128672745694,0.341945288753799,0.278622087132725,0.303951367781155,0.303951367781155,0.265957446808511,0.329280648429585,0.253292806484296,0.151975683890578,0.253292806484296,0.151975683890578,0.202634245187437,0.177304964539007,0.0886524822695035,0.0506585612968592,0.0886524822695035,0.101317122593718,0.0253292806484296,0.101317122593718,0.0506585612968592,0.0253292806484296,0.0253292806484296,0.0126646403242148,0,0.0126646403242148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Fa025AA032060,Della,50,S7,7292,2016-07-02 07:23:53.463,SV,VIS,256,hue,0.0094921689606075,0,0.0094921689606075,0.0284765068818225,0.03796867584243,0.104413858566682,0.256288561936402,0.41765543426673,1.03464641670622,2.17370669197912,3.49311817750356,6.18889416231609,6.72994779307072,5.85666824869483,3.59753203607024,2.70526815377314,1.88894162316089,1.45230185097295,1.18652112007594,1.22448979591837,1.30991931656383,1.22448979591837,1.17702895111533,1.68960607498813,1.62316089226388,1.86995728523968,2.22116753678215,2.18319886093972,2.4110109159943,2.34456573327005,1.91741813004271,2.4110109159943,2.36355007119127,2.34456573327005,2.781205505458,2.54390128144281,2.99952539155197,2.83815851922164,3.17987660180351,3.48362600854295,3.88229710488847,3.42667299477931,2.69577598481253,1.8984337921215,1.33839582344566,0.806834361651637,0.56953013763645,0.436639772187945,0.34171808258187,0.22781205505458,0.199335548172757,0.123398196487897,0.15187470336972,0.0854295206454675,0.094921689606075,0.0664451827242525,0.07593735168486,0.018984337921215,0.0284765068818225,0.0284765068818225,0.0284765068818225,0.03796867584243,0.03796867584243,0.018984337921215,0.0094921689606075,0.0094921689606075,0.018984337921215,0.018984337921215,0.0094921689606075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Fa025AA032060,Della,50,S7,7694,2016-07-17 07:23:52.222,SV,VIS,256,hue,0,0,0,0,0.032835330815958,0.0246264981119685,0.0902971597438844,0.295517977343622,0.788047939582991,1.00147758988672,2.36414381874897,3.65293055327532,4.59694631423412,4.36709899852241,3.10293876210803,2.04399934329338,1.4037103923822,0.878345099326876,0.820883270398949,0.656706616319159,0.607453620095222,0.722377277951075,0.960433426366771,1.02610408799869,1.42012805779018,1.56788704646199,1.72385486783779,2.12608767033328,2.19996716466918,2.69249712690855,3.30815957970777,2.42981448038089,2.79100311935643,3.16860942373994,2.94697094073223,3.5954687243474,5.02380561484157,6.0170743720243,7.20735511410277,7.36332293547857,5.59842390412083,3.95665736332294,2.31489082252504,1.08356591692661,0.508947627647349,0.352979806271548,0.213429650303727,0.197011984895748,0.114923657855853,0.139550155967821,0.0985059924478739,0.0656706616319159,0.0985059924478739,0.0574618289279264,0.049252996223937,0.0410441635199475,0.0246264981119685,0.016417665407979,0.0246264981119685,0.016417665407979,0,0,0.00820883270398949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Fa025AA032060,Della,50,S7,8736,2016-07-14 17:08:39.58,SV,VIS,256,hue,0,0,0,0,0.0198965380023876,0.0397930760047752,0.0596896140071628,0.228810187027457,0.57699960206924,0.875447672105054,1.59172304019101,2.73577397532829,2.64623955431755,2.37763629128532,1.91006764822921,1.18384401114206,0.666534023079984,0.646637485077596,0.567051333068046,0.567051333068046,0.567051333068046,0.895344210107441,1.17389574214087,1.4424990051731,1.66136092319936,1.95980899323518,2.35773975328293,2.68603263032232,2.67608436132113,3.12375646637485,2.19856744926383,2.7258257063271,2.61639474731397,2.99442896935933,3.01432550736172,3.5316354954238,3.81018702745722,3.85992837246319,4.98408276959809,4.53641066454437,5.49144448865897,5.65061679267807,4.9641862315957,4.52646239554318,3.22323915638679,2.34779148428174,1.39275766016713,0.984878631118185,0.487465181058496,0.378034222045364,0.179068842021488,0.278551532033426,0.0895344210107441,0.179068842021488,0.049741345005969,0.00994826900119379,0.0895344210107441,0.0198965380023876,0.0298448070035814,0.049741345005969,0.0397930760047752,0.0298448070035814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Fa025AA032060,Della,50,S7,9692,2016-07-17 07:23:52.222,SV,VIS,256,hue,0,0,0,0,0,0.0657894736842105,0.164473684210526,0.394736842105263,1.48026315789474,2.53289473684211,5.29605263157895,10.1973684210526,10.0328947368421,9.63815789473684,7.13815789473684,4.67105263157895,2.86184210526316,1.74342105263158,1.61184210526316,0.888157894736842,1.08552631578947,0.855263157894737,0.921052631578947,1.61184210526316,1.05263157894737,1.94078947368421,1.44736842105263,2.46710526315789,2.43421052631579,1.84210526315789,1.61184210526316,1.71052631578947,1.84210526315789,2.26973684210526,2.07236842105263,2.76315789473684,2.46710526315789,2.36842105263158,2.43421052631579,1.31578947368421,0.953947368421053,0.460526315789474,0.460526315789474,0.888157894736842,0.296052631578947,0.197368421052632,0.328947368421053,0.263157894736842,0.0657894736842105,0.296052631578947,0.0986842105263158,0.0328947368421053,0.0328947368421053,0.0328947368421053,0,0.0328947368421053,0,0.0657894736842105,0.131578947368421,0,0.0328947368421053,0,0.0328947368421053,0,0.0657894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Fa025AA032060,Della,50,S7,10368,2016-07-06 10:38:40.295,SV,VIS,256,hue,0,0,0.0273037542662116,0.0409556313993174,0.0409556313993174,0.0409556313993174,0.0546075085324232,0.150170648464164,0.191126279863481,0.313993174061433,0.505119453924915,0.600682593856655,0.668941979522184,1.05119453924915,1.21501706484642,1.16040955631399,0.901023890784983,1.37883959044369,1.1740614334471,0.9419795221843,0.901023890784983,1.48805460750853,1.54266211604096,1.6382252559727,1.67918088737201,1.92491467576792,2.40273037542662,2.89419795221843,3.08532423208191,4.02730375426621,3.60409556313993,3.69965870307167,4.72354948805461,3.64505119453925,4.77815699658703,5.13310580204778,5.44709897610922,7.45392491467577,7.5358361774744,6.85324232081911,5.31058020477816,3.69965870307167,1.78839590443686,1.02389078498294,0.587030716723549,0.42320819112628,0.450511945392491,0.505119453924915,0.286689419795222,0.245733788395904,0.109215017064846,0.150170648464164,0.0955631399317406,0.109215017064846,0.0955631399317406,0.0409556313993174,0.0409556313993174,0.0273037542662116,0,0.0273037542662116,0.0273037542662116,0.0136518771331058,0.0136518771331058,0.0136518771331058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Fa025AA032060,Della,50,S7,12060,2016-07-04 17:08:36.495,SV,VIS,256,hue,0,0,0,0,0.0111482720178372,0.0780379041248607,0.0668896321070234,0.278706800445931,0.590858416945373,1.39353400222965,2.53065774804905,4.7603121516165,5.1505016722408,4.64882943143813,3.37792642140468,2.25195094760312,2.10702341137124,1.83946488294314,1.93979933110368,2.0066889632107,2.11817168338907,2.44147157190635,2.68673355629877,2.87625418060201,2.82051282051282,2.72017837235229,2.61984392419175,2.31884057971015,2.04013377926421,1.79487179487179,1.63879598662207,1.76142697881828,1.31549609810479,1.60535117056856,1.78372352285396,1.56075808249721,1.76142697881828,1.92865105908584,2.31884057971015,2.19620958751394,2.94314381270903,4.50390189520624,5.13935340022296,4.14715719063545,2.80936454849498,1.08138238573021,0.691192865105908,0.490523968784838,0.301003344481605,0.20066889632107,0.267558528428094,0.222965440356745,0.144927536231884,0.234113712374582,0.20066889632107,0.100334448160535,0.133779264214047,0.167224080267559,0.0668896321070234,0.12263099219621,0.133779264214047,0.0445930880713489,0.12263099219621,0.12263099219621,0.0445930880713489,0.0780379041248607,0.0445930880713489,0.0111482720178372,0.0557413600891862,0.0111482720178372,0.0222965440356745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Fa025AA032060,Della,50,S7,15688,2016-07-09 19:01:09.25,SV,VIS,256,hue,0.183064213293278,0.251126549004882,0.373169357867067,0.685317311303042,0.739297784453624,0.809707097258731,0.673582425835524,0.748685692827638,0.713481036425085,0.619601952684942,0.502253098009763,0.424802853924146,0.391945174615096,0.396639128802103,0.420108899737139,0.431843785204656,0.497559143822756,0.551539616973338,0.577356365001878,0.589091250469395,0.645418700713481,0.711134059331581,0.729909876079609,0.854299662035299,0.851952684941795,0.955219677055952,0.903586180998873,0.833176868193766,0.882463387157341,1.02328201276756,1.61472024033045,0.976342470897484,1.00450619601953,1.08195644010514,1.25797972211791,1.48094254600075,1.66165978220053,2.02074727750657,2.58167480285392,2.8304543747653,3.48056702966579,4.74089372887721,5.9894855426211,6.89541870071348,7.74502440856177,8.51717987232445,7.46104018024784,6.87194892977845,4.59538114907998,3.33270747277507,2.03248216297409,1.08899737138566,0.553886594066842,0.295719113781449,0.145512579797221,0.107960946301164,0.0774502440856177,0.0680623357116035,0.0492865189635749,0.0328576793090499,0.0352046564025535,0.0398986105895606,0.0586744273375892,0.0328576793090499,0.0375516334960571,0.0187758167480285,0.0117348854675178,0.00469395418700713,0.0070409312805107,0.00469395418700713,0.00469395418700713,0.00469395418700713,0.00234697709350357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0140818625610214,0.0305107022155464,0.0610214044310928,0.0680623357116035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Fa025AA032060,Della,50,S7,17730,2016-07-09 19:01:09.25,SV,VIS,256,hue,0,0,0,0,0,0.0193461017604953,0.106403559682724,0.2031340684852,0.512671696653124,0.976978138905011,1.73147610756433,2.88256916231379,3.49197136776939,3.37589475720642,2.8632230605533,2.14741729541497,1.35422712323467,1.14142000386922,1.00599729154575,1.07370864770749,1.38324627587541,1.61539949700135,1.59605339524086,1.74114915844457,1.94428322692977,2.2344747533372,2.37957051654092,2.13774424453473,1.77984136196556,1.97330237957052,1.56703424260012,2.11839814277423,1.76049526020507,1.93461017604953,1.96362932869027,2.21512865157671,2.33120526213968,2.36989746566067,2.88256916231379,3.42426001160766,4.35287289611143,5.95859934223254,6.27781002128071,7.11936544786226,5.35887018765719,2.4569549235829,1.56703424260012,0.638421358096344,0.435287289611143,0.357902882569162,0.241826272006191,0.116076610562972,0.154768814083962,0.0967305088024763,0.0967305088024763,0.0967305088024763,0.0580383052814858,0.0967305088024763,0.0483652544012382,0.0386922035209905,0.0483652544012382,0.0483652544012382,0.00967305088024763,0.00967305088024763,0.0193461017604953,0.0193461017604953,0.00967305088024763,0.0193461017604953,0.00967305088024763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
