ExperimentCode,Barcodes,Line_name,Labcode,Treatment,PlantID,Time,Camera,Type,Max,Color,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h49,h50,h51,h52,h53,h54,h55,h56,h57,h58,h59,h60,h61,h62,h63,h64,h65,h66,h67,h68,h69,h70,h71,h72,h73,h74,h75,h76,h77,h78,h79,h80,h81,h82,h83,h84,h85,h86,h87,h88,h89,h90,h91,h92,h93,h94,h95,h96,h97,h98,h99,h100,h101,h102,h103,h104,h105,h106,h107,h108,h109,h110,h111,h112,h113,h114,h115,h116,h117,h118,h119,h120,h121,h122,h123,h124,h125,h126,h127,h128,h129,h130,h131,h132,h133,h134,h135,h136,h137,h138,h139,h140,h141,h142,h143,h144,h145,h146,h147,h148,h149,h150,h151,h152,h153,h154,h155,h156,h157,h158,h159,h160,h161,h162,h163,h164,h165,h166,h167,h168,h169,h170,h171,h172,h173,h174,h175,h176,h177,h178,h179,h180,h181,h182,h183,h184,h185,h186,h187,h188,h189,h190,h191,h192,h193,h194,h195,h196,h197,h198,h199,h200,h201,h202,h203,h204,h205,h206,h207,h208,h209,h210,h211,h212,h213,h214,h215,h216,h217,h218,h219,h220,h221,h222,h223,h224,h225,h226,h227,h228,h229,h230,h231,h232,h233,h234,h235,h236,h237,h238,h239,h240,h241,h242,h243,h244,h245,h246,h247,h248,h249,h250,h251,h252,h253,h254,h255,DAP
BB001_F_060916,Fa023AA031212,Leoti,S5,10,858,2016-06-16 07:29:28.07,SV,VIS,256,green-magenta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0857338820301783,0.205761316872428,0.720164609053498,1.2517146776406,1.11454046639232,1.57750342935528,2.17764060356653,2.17764060356653,2.52057613168724,2.40054869684499,2.62345679012346,2.34910836762689,2.26337448559671,1.90329218106996,1.78326474622771,1.6803840877915,1.04595336076818,1.13168724279835,0.737311385459534,0.531550068587106,0.582990397805213,0.823045267489712,0.737311385459534,0.943072702331961,1.56035665294925,1.93758573388203,3.24074074074074,4.49245541838134,6.27572016460905,8.12757201646091,9.15637860082304,8.33333333333333,8.6076817558299,6.24142661179698,3.73799725651578,2.40054869684499,1.30315500685871,0.668724279835391,0.325788751714678,0.12002743484225,0.0685871056241426,0.0342935528120713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
BB001_F_060916,Fa023AA031212,Leoti,S5,10,3348,2016-06-23 17:14:13.985,SV,VIS,256,green-magenta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0352195351021366,0.187837520544729,0.31697581591923,0.939187602723644,1.51444000939188,2.03099319088988,2.84104249823902,3.22845738436253,3.52195351021366,3.5571730453158,3.5571730453158,3.52195351021366,3.25193707443062,3.14627846912421,2.88800187837521,2.53580652735384,2.72364404789857,1.83141582531111,1.76097675510683,1.39704155905142,1.1857243484386,1.23268372857478,0.892228222587462,0.857008687485325,0.939187602723644,0.974407137825781,1.04484620803005,1.35008217891524,1.52617985442592,2.33622916177506,3.07583939891993,4.01502700164358,4.98943413946936,6.69171166940596,6.50387414886124,5.99906081239728,4.32026297252876,2.64146513266025,2.10143226109415,1.16224465837051,0.727870392110824,0.387414886123503,0.176097675510683,0.0352195351021366,0.0469593801361822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
BB001_F_060916,Fa023AA031212,Leoti,S5,10,3658,2016-06-24 17:31:08.363,SV,VIS,256,green-magenta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0159387950270959,0.0956327701625757,0.350653490596111,0.956327701625757,1.84890022314313,3.10806503028371,3.88906598661141,4.87727127829136,5.67421102964616,5.61045584953778,6.18425247051323,6.16831367548613,5.65827223461906,4.65412814791202,4.7338221230475,4.25565827223462,3.85718839655722,3.5543512910424,3.17182021039209,2.61396238444374,2.26330889384763,1.88077781319732,1.33885878227606,1.14759324195091,1.02008288173414,0.66942939113803,0.765062161300606,0.988205291679949,0.956327701625757,1.49824673254702,2.32706407395601,3.1399426203379,3.01243226012113,2.86898310487727,1.78514504303475,0.972266496652853,0.621613006056742,0.286898310487727,0.223143130379343,0.286898310487727,0.143449155243864,0.239081925406439,0.143449155243864,0.0637551801083838,0,0.0478163850812879,0.0159387950270959,0.0159387950270959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
BB001_F_060916,Fa023AA031212,Leoti,S5,10,6106,2016-06-23 17:14:13.985,SV,VIS,256,green-magenta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0356930398572278,0.0356930398572278,0.118976799524093,0.547293277810827,0.963712076145152,1.67757287328971,2.48661511005354,3.06960142772159,3.50981558596074,3.89054134443783,3.83105294467579,3.30755502676978,2.96252230814991,2.58179654967281,2.40333135038667,2.08209399167162,2.71267102914932,2.74836406900654,2.62938726948245,2.58179654967281,2.61748958953004,2.54610350981559,2.29625223081499,2.35574063057704,1.84414039262344,1.84414039262344,1.60618679357525,1.34443783462225,1.29684711481261,1.5348007138608,1.62998215348007,2.11778703152885,2.49851279000595,2.85544318857823,4.18798334324807,5.08030933967876,4.68768590124926,4.47352766210589,3.56930398572278,2.49851279000595,1.35633551457466,0.82093991671624,0.297441998810232,0.285544318857823,0.118976799524093,0.0237953599048186,0.0118976799524093,0.0118976799524093,0.0118976799524093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
BB001_F_060916,Fa023AA031212,Leoti,S5,10,8872,2016-06-15 10:44:15.028,SV,VIS,256,green-magenta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0550256786500367,0.0366837857666911,0.110051357300073,0.311812179016875,0.275128393250183,0.678650036683786,0.623624358033749,1.21056493030081,1.35730007336757,2.07263389581805,1.79750550256787,2.21936903888481,1.6507703595011,2.36610418195158,2.23771093176816,1.74247982391783,2.27439471753485,1.90755685986794,1.77916360968452,1.19222303741746,0.917094644167278,0.953778429933969,0.99046221570066,0.733675715333822,1.02714600146735,0.898752751283933,1.22890682318415,1.66911225238445,2.56786500366838,3.41159207630227,4.05355832721937,5.41085840058694,6.58473954512106,8.18048422597212,9.00586940572267,7.94203961848863,7.02494497432135,4.78723404255319,2.98972853998533,1.87087307410125,0.935436537050624,0.623624358033749,0.110051357300073,0.16507703595011,0.0183418928833456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
BB001_F_060916,Fa023AA031212,Leoti,S5,10,9556,2016-06-26 07:29:20.733,SV,VIS,256,green-magenta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0280925180260324,0.365202734338421,0.711677123326154,1.442082592003,2.30358647813466,2.87480101133065,3.10890532821425,3.65202734338421,3.29618878172113,3.79248993351437,3.32428129974717,3.53029309860474,3.53029309860474,3.36173799044854,2.99653525611012,2.86543683865531,2.94035022005806,2.92162187470737,3.09954115553891,2.67815338514842,2.11630302462777,2.36913568686207,1.97584043449761,1.7604644629647,1.60127352748385,1.17988575709336,1.07687985766458,1.29225582919749,1.17988575709336,1.2735274838468,1.62000187283453,2.08821050660174,2.46277741361551,3.17445453694166,3.77376158816369,4.04532259574867,3.82994662421575,3.68011986141024,2.73433842120049,1.71364359958798,1.02069482161251,0.486936979117895,0.252832662234292,0.252832662234292,0.0936417267534413,0.0655492087274089,0.0187283453506883,0.00936417267534413,0.0187283453506883,0.00936417267534413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
BB001_F_060916,Fa023AA031212,Leoti,S5,10,13144,2016-06-18 17:14:12.399,SV,VIS,256,green-magenta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0150195253829979,0.0600781015319916,0.135175728446981,0.345449083808952,0.525683388404926,0.991288675277861,1.53199158906579,2.52328026434365,2.55331931510964,2.41814358666266,2.22288975668369,2.22288975668369,1.83238209672574,1.32171823370381,1.4268549113848,1.35175728446981,1.23160108140583,1.68218684289576,2.61339741664163,2.61339741664163,2.23790928206669,2.01261640132172,1.87744067287474,1.65214779212977,1.81736257134275,1.59206969059778,1.59206969059778,1.56203063983178,1.80234304595975,2.49324121357765,2.70351456893962,3.70982276960048,4.61099429258035,5.67738059477321,6.20306398317813,7.07419645539201,6.20306398317813,5.19675578251727,4.08531090417543,2.89876839891859,1.51697206368279,0.961249624511865,0.465605286872935,0.28537098227696,0.105136677680985,0.0150195253829979,0.0300390507659958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
BB001_F_060916,Fa023AA031212,Leoti,S5,10,14246,2016-06-26 07:29:20.733,SV,VIS,256,green-magenta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00897343862167983,0.0807609475951185,0.340990667623833,1.08578607322326,2.68305814788227,3.50861450107681,3.31119885139986,2.98815506101938,2.67408470926059,2.70100502512563,3.18557071069634,3.68808327351041,3.83165829145729,4.0470208183776,3.51758793969849,3.51758793969849,3.19454414931802,2.87150035893754,2.61127063890883,2.3151471643934,2.01005025125628,1.77674084709261,1.37293610911701,1.46267049533381,0.987078248384781,0.915290739411342,0.735821966977746,0.655061019382628,0.744795405599426,0.843503230437904,1.07681263460158,1.49856424982053,1.77674084709261,2.86252692031587,3.37401292175162,4.55850681981335,5.00717875089734,5.1148600143575,4.23546302943288,3.05994256999282,1.77674084709261,1.05886575735822,0.51148600143575,0.206389088298636,0.0717875089734386,0.0448671931083991,0.0448671931083991,0.0358937544867193,0.00897343862167983,0,0.00897343862167983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
BB001_F_060916,Fa023AA031212,Leoti,S5,10,18222,2016-06-20 10:44:11.719,SV,VIS,256,green-magenta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0240905805829921,0.0722717417489761,0.0843170320404722,0.578173933991809,0.963623223319682,1.91520115634787,2.15610696217779,2.92700554083353,2.57769212238015,2.56564683208865,2.19224283305228,2.07178993013732,1.97542760780535,1.85497470489039,1.65020476993496,1.57793302818598,1.58997831847748,1.86701999518188,1.92724644663936,1.84292941459889,1.86701999518188,1.91520115634787,1.71043122139244,1.77065767284992,1.56588773789448,1.31293664177307,1.04794025536015,1.24066490002409,1.24066490002409,1.39725367381354,1.72247651168393,2.08383522042881,2.45723921946519,3.37268128161889,4.15562515056613,5.89014695254156,6.31173211274392,6.60081907973982,6.13105275837148,5.05902192242833,3.58949650686582,2.4211033485907,1.25271019031559,0.626355095157793,0.373403999036377,0.24090580582992,0.0843170320404722,0.0602264514574801,0.0361358708744881,0.0481811611659841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
BB001_F_060916,Fa023AA031212,Leoti,S5,10,19628,2016-06-14 13:59:05.602,SV,VIS,256,green-magenta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0195809672997846,0.0195809672997846,0,0.0587429018993538,0.0391619345995692,0.391619345995692,0.469943215194831,0.822400626590954,0.783238691991384,0.900724495790092,0.97904836498923,1.31192480908557,1.17485803798708,1.62522028588212,1.93851576267868,2.13432543567652,1.89935382807911,2.09516350107695,1.23360093988643,1.76228705698061,1.25318190718621,1.54689641668298,0.998629332289015,1.37066771098492,1.48815351478363,1.99725866457803,2.76091638926963,3.79870765615821,4.5819463481496,5.81554728803603,7.00998629332289,8.0086156256119,8.59604464460544,8.67436851380458,7.28411983551987,6.26590953593107,3.83786959075778,2.44762091247308,1.33150577638535,0.72449579009203,0.215390640297631,0.176228705698061,0.0195809672997846,0.0783238691991384,0,0.0391619345995692,0.0195809672997846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
