ExperimentCode,Barcodes,Line_name,Labcode,Treatment,PlantID,Time,Camera,Type,Max,Color,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h49,h50,h51,h52,h53,h54,h55,h56,h57,h58,h59,h60,h61,h62,h63,h64,h65,h66,h67,h68,h69,h70,h71,h72,h73,h74,h75,h76,h77,h78,h79,h80,h81,h82,h83,h84,h85,h86,h87,h88,h89,h90,h91,h92,h93,h94,h95,h96,h97,h98,h99,h100,h101,h102,h103,h104,h105,h106,h107,h108,h109,h110,h111,h112,h113,h114,h115,h116,h117,h118,h119,h120,h121,h122,h123,h124,h125,h126,h127,h128,h129,h130,h131,h132,h133,h134,h135,h136,h137,h138,h139,h140,h141,h142,h143,h144,h145,h146,h147,h148,h149,h150,h151,h152,h153,h154,h155,h156,h157,h158,h159,h160,h161,h162,h163,h164,h165,h166,h167,h168,h169,h170,h171,h172,h173,h174,h175,h176,h177,h178,h179,h180,h181,h182,h183,h184,h185,h186,h187,h188,h189,h190,h191,h192,h193,h194,h195,h196,h197,h198,h199,h200,h201,h202,h203,h204,h205,h206,h207,h208,h209,h210,h211,h212,h213,h214,h215,h216,h217,h218,h219,h220,h221,h222,h223,h224,h225,h226,h227,h228,h229,h230,h231,h232,h233,h234,h235,h236,h237,h238,h239,h240,h241,h242,h243,h244,h245,h246,h247,h248,h249,h250,h251,h252,h253,h254,h255,DAP
BB001_F_060916,Fa028AA031217,China 17,S10,10,683,2016-06-24 15:26:53.117,SV,NIR,256,nir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33112582781457,3.3112582781457,7.89971617786187,4.73036896877957,1.37180700094607,0.520340586565752,0.283822138126774,0.709555345316935,0.851466414380322,0.993377483443709,1.0406811731315,0.425733207190161,0.709555345316935,1.56102175969726,0.75685903500473,1.27719962157048,2.2232734153264,1.46641438032167,1.56102175969726,1.18259224219489,1.41911069063387,2.27057710501419,2.83822138126774,2.60170293282876,2.45979186376537,2.64900662251656,2.41248817407758,2.79091769157994,4.49385052034059,3.2639545884579,3.92620624408704,5.01419110690634,5.86565752128666,6.00756859035005,7.71050141911069,7.28476821192053,3.54777672658467,0.236518448438978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
BB001_F_060916,Fa028AA031217,China 17,S10,10,2753,2016-06-11 08:14:31.93,SV,NIR,256,nir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.881057268722467,5.72687224669604,5.72687224669604,4.84581497797357,5.72687224669604,4.84581497797357,5.2863436123348,5.72687224669604,9.2511013215859,16.2995594713656,14.0969162995595,16.2995594713656,4.84581497797357,0.440528634361234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
BB001_F_060916,Fa028AA031217,China 17,S10,10,3827,2016-06-11 08:14:31.93,SV,NIR,256,nir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395256916996047,0.790513833992095,1.97628458498024,3.95256916996047,3.55731225296443,7.11462450592885,5.13833992094862,6.32411067193676,5.13833992094862,3.55731225296443,5.53359683794466,6.71936758893281,7.5098814229249,8.300395256917,11.4624505928854,13.8339920948617,7.5098814229249,0.790513833992095,0.395256916996047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
BB001_F_060916,Fa028AA031217,China 17,S10,10,4397,2016-06-18 17:59:12.108,SV,NIR,256,nir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0691562932226833,0.553250345781466,6.43153526970954,12.3789764868603,6.98478561549101,2.97372060857538,1.45228215767635,0.4149377593361,1.03734439834025,1.6597510373444,1.45228215767635,0.760719225449516,0.691562932226833,0.691562932226833,0.691562932226833,0.553250345781466,1.2448132780083,0.553250345781466,1.45228215767635,2.4896265560166,1.79806362378976,1.86721991701245,1.52143845089903,1.6597510373444,2.42047026279391,4.9792531120332,3.94190871369295,4.9792531120332,5.11756569847856,5.53250345781466,2.35131396957123,2.76625172890733,3.66528354080221,1.93637621023513,1.52143845089903,3.80359612724758,4.70262793914246,0.899031811894882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
BB001_F_060916,Fa028AA031217,China 17,S10,10,4969,2016-06-21 08:14:36.633,SV,NIR,256,nir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239808153477218,2.15827338129496,9.1726618705036,9.65227817745803,4.37649880095923,1.91846522781775,0.899280575539568,0.65947242206235,1.73860911270983,1.3189448441247,0.419664268585132,0.899280575539568,0.359712230215827,0.539568345323741,1.01918465227818,0.65947242206235,1.01918465227818,1.01918465227818,2.5779376498801,3.83693045563549,1.97841726618705,3.53717026378897,1.91846522781775,1.97841726618705,3.47721822541966,3.59712230215827,6.11510791366906,4.19664268585132,1.73860911270983,2.99760191846523,2.81774580335731,2.45803357314149,3.59712230215827,3.29736211031175,5.81534772182254,4.85611510791367,1.13908872901679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
BB001_F_060916,Fa028AA031217,China 17,S10,10,6919,2016-06-15 11:29:15.927,SV,NIR,256,nir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105708245243129,0.317124735729387,6.23678646934461,16.4904862579281,9.72515856236786,2.64270613107822,1.05708245243129,0.739957716701903,1.16279069767442,1.58562367864693,1.16279069767442,2.43128964059197,2.00845665961945,0.845665961945032,0.528541226215645,1.26849894291755,1.58562367864693,1.37420718816068,1.47991543340381,4.22832980972516,4.96828752642706,4.43974630021142,3.80549682875264,2.00845665961945,3.06553911205074,5.17970401691332,5.39112050739958,3.48837209302326,2.64270613107822,1.47991543340381,1.58562367864693,2.85412262156448,2.00845665961945,0.105708245243129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
BB001_F_060916,Fa028AA031217,China 17,S10,10,7015,2016-06-21 08:14:36.633,SV,NIR,256,nir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.505780346820809,3.54046242774566,11.1994219653179,9.68208092485549,3.32369942196532,1.01156069364162,0.578034682080925,0.578034682080925,0.867052023121387,0.867052023121387,0.939306358381503,0.939306358381503,1.08381502890173,0.939306358381503,1.30057803468208,1.51734104046243,2.23988439306358,1.51734104046243,2.52890173410405,3.97398843930636,2.67341040462428,2.81791907514451,1.73410404624277,2.45664739884393,2.09537572254335,2.23988439306358,3.32369942196532,2.38439306358381,2.60115606936416,2.45664739884393,3.32369942196532,4.55202312138728,5.41907514450867,5.78034682080925,4.55202312138728,1.95086705202312,0.505780346820809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
BB001_F_060916,Fa028AA031217,China 17,S10,10,7129,2016-06-28 18:02:44.4,SV,NIR,256,nir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0355366027007818,0,0.0355366027007818,0,0.0355366027007818,0,0,0,0,0.0355366027007818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0355366027007818,0,0,0.0355366027007818,0.248756218905473,0.177683013503909,0.319829424307036,0.319829424307036,0.284292821606254,0.319829424307036,0.319829424307036,0.177683013503909,0.213219616204691,0.461975835110163,0.355366027007818,0.461975835110163,0.284292821606254,0.497512437810945,1.63468372423596,6.11229566453447,5.15280739161336,1.91897654584222,1.24378109452736,0.7818052594172,1.03056147832267,1.24378109452736,1.27931769722815,1.13717128642502,1.74129353233831,1.63468372423596,1.49253731343284,2.09665955934613,2.41648898365316,2.30987917555082,3.37597725657427,3.23383084577114,1.38592750533049,1.91897654584222,2.98507462686567,4.76190476190476,3.48258706467662,2.27434257285004,3.30490405117271,2.77185501066098,3.26936744847193,4.61975835110163,4.22885572139304,4.93958777540867,5.82800284292822,6.68088130774698,2.70078180525942,0.355366027007818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
BB001_F_060916,Fa028AA031217,China 17,S10,10,7241,2016-06-26 08:15:18.906,SV,NIR,256,nir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0423549343498518,0.762388818297332,4.44726810673443,7.2850487081745,3.81194409148666,1.35535789919526,0.931808555696739,0.508259212198221,1.18593816179585,1.3130029648454,1.35535789919526,1.52477763659466,1.35535789919526,0.97416349004659,1.39771283354511,1.56713257094452,1.60948750529437,0.889453621346887,1.18593816179585,1.48242270224481,2.16010165184244,2.54129606099111,1.94832698009318,3.21897501058873,1.82126217704363,2.11774671749259,3.34603981363829,4.19313850063532,6.22617534942821,3.72723422278695,1.86361711139348,2.07539178314274,4.36255823803473,5.9720457433291,8.3439220669208,8.17450232952139,2.83778060144007,0.0847098686997035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
BB001_F_060916,Fa028AA031217,China 17,S10,10,13181,2016-06-27 21:14:04.958,SV,NIR,256,nir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0714796283059328,0.142959256611866,0.0714796283059328,0.142959256611866,0.321658327376698,0.250178699070765,0.321658327376698,0.321658327376698,0.250178699070765,0.321658327376698,0.321658327376698,0.428877769835597,0.39313795568263,0.750536097212294,0.822015725518227,2.82344531808435,6.75482487491065,4.82487491065046,1.71551107934239,1.39385275196569,1.00071479628306,1.00071479628306,1.50107219442459,1.96568977841315,1.07219442458899,1.57255182273052,1.71551107934239,1.35811293781272,1.46533238027162,1.35811293781272,1.32237312365976,2.07290922087205,3.03788420300214,1.64403145103645,1.46533238027162,1.82273052180129,2.53752680486061,3.85989992852037,2.00142959256612,1.46533238027162,2.53752680486061,2.35882773409578,2.75196568977841,3.85989992852037,3.75268048606147,1.89421015010722,2.39456754824875,2.78770550393138,4.96783416726233,7.89849892780557,5.28949249463903,1.78699070764832,0.0357398141529664,0,0,0,0,0,0,0,0,0,24
