ExperimentCode,Barcodes,Line_name,Labcode,Treatment,PlantID,Time,Camera,Type,Max,Color,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h49,h50,h51,h52,h53,h54,h55,h56,h57,h58,h59,h60,h61,h62,h63,h64,h65,h66,h67,h68,h69,h70,h71,h72,h73,h74,h75,h76,h77,h78,h79,h80,h81,h82,h83,h84,h85,h86,h87,h88,h89,h90,h91,h92,h93,h94,h95,h96,h97,h98,h99,h100,h101,h102,h103,h104,h105,h106,h107,h108,h109,h110,h111,h112,h113,h114,h115,h116,h117,h118,h119,h120,h121,h122,h123,h124,h125,h126,h127,h128,h129,h130,h131,h132,h133,h134,h135,h136,h137,h138,h139,h140,h141,h142,h143,h144,h145,h146,h147,h148,h149,h150,h151,h152,h153,h154,h155,h156,h157,h158,h159,h160,h161,h162,h163,h164,h165,h166,h167,h168,h169,h170,h171,h172,h173,h174,h175,h176,h177,h178,h179,h180,h181,h182,h183,h184,h185,h186,h187,h188,h189,h190,h191,h192,h193,h194,h195,h196,h197,h198,h199,h200,h201,h202,h203,h204,h205,h206,h207,h208,h209,h210,h211,h212,h213,h214,h215,h216,h217,h218,h219,h220,h221,h222,h223,h224,h225,h226,h227,h228,h229,h230,h231,h232,h233,h234,h235,h236,h237,h238,h239,h240,h241,h242,h243,h244,h245,h246,h247,h248,h249,h250,h251,h252,h253,h254,h255,DAP
BB001_F_060916,Fa026AA031215,Rio,S8,10,736,2016-06-27 21:02:59.427,SV,VIS,256,hue,0.00543773790103317,0.0163132137030995,0.0380641653072322,0.032626427406199,0.0815660685154976,0.135943447525829,0.293637846655791,0.402392604676455,0.750407830342578,1.21805328983143,1.93583469276781,3.25176726481784,3.94235997824905,3.28983143012507,2.43066884176183,1.62044589450788,1.0657966286025,0.89178901576944,0.690592713431213,0.625339858618815,0.750407830342578,0.674279499728113,0.701468189233279,1.0494834148994,1.07667210440457,1.15280043501903,1.34855899945623,1.51712887438825,1.80532898314301,2.1805328983143,2.10984230560087,2.03915171288744,2.38716693855356,2.78955954323002,3.14845024469821,3.58890701468189,4.40456769983687,5.53561718325177,6.94942903752039,8.41218053289831,8.35780315388798,6.33496465470364,3.81185426862425,2.25666122892877,1.1636759108211,0.456769983686786,0.282762370853725,0.168569874932028,0.163132137030995,0.11963023382273,0.0978792822185971,0.0761283306144644,0.108754758020663,0.0489396411092985,0.0435019032082654,0.0543773790103317,0.0217509516041327,0.0489396411092985,0.00543773790103317,0.00543773790103317,0.0163132137030995,0.00543773790103317,0.00543773790103317,0,0.00543773790103317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
BB001_F_060916,Fa026AA031215,Rio,S8,10,752,2016-06-15 11:18:10.325,SV,VIS,256,hue,0,0,0,0.0190005700171005,0.0190005700171005,0.114003420102603,0.133003990119704,0.228006840205206,0.646019380581417,1.46304389131674,2.29906897206916,3.95211856355691,4.52213566406992,4.65513965418963,3.8001140034201,2.64107923237697,1.61504845145354,1.34904047121414,1.34904047121414,0.779023370701121,1.02603078092343,1.06403192095763,1.10203306099183,1.27303819114573,1.12103363100893,1.57704731141934,1.71005130153905,1.78605358160745,1.67205016150485,1.67205016150485,1.48204446133384,2.07106213186396,2.16606498194946,2.33707011210336,3.09709291278738,3.93311799353981,4.40813224396732,5.37716131483945,6.49819494584837,7.3912217366521,6.49819494584837,4.56013680410412,2.31806954208626,1.34904047121414,0.589017670530116,0.437013110393312,0.36101083032491,0.285008550256508,0.114003420102603,0.247007410222307,0.152004560136804,0.133003990119704,0.0760022800684021,0.0190005700171005,0.114003420102603,0.0570017100513015,0.0570017100513015,0.038001140034201,0.0760022800684021,0.0190005700171005,0.0570017100513015,0.0190005700171005,0.038001140034201,0.0190005700171005,0,0,0.0190005700171005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
BB001_F_060916,Fa026AA031215,Rio,S8,10,1204,2016-06-14 14:33:01.43,SV,VIS,256,hue,0,0,0,0,0.0391619345995692,0.137066771098492,0.176228705698061,0.469943215194831,1.31192480908557,1.97767769727825,3.99451732915606,6.28549050323086,6.83375758762483,6.8729195222244,5.20853730174271,4.05326023105541,2.42803994517329,1.5273154493832,1.25318190718621,1.07695320148815,0.959467397689446,1.15527707068729,1.05737223418837,1.21401997258665,1.17485803798708,1.54689641668298,1.37066771098492,1.23360093988643,1.272762874486,1.82102995887997,1.44899158018406,1.84061092617975,1.87977286077932,2.76091638926963,2.66301155277071,3.818288623458,4.01409829645585,4.91482279224594,5.67848051693754,4.01409829645585,3.42666927746231,2.62384961817114,1.19443900528686,0.567848051693754,0.469943215194831,0.293714509496769,0.176228705698061,0.2545525748972,0.215390640297631,0.176228705698061,0.195809672997846,0.156647738398277,0.097904836498923,0.097904836498923,0.137066771098492,0.117485803798708,0.0391619345995692,0.117485803798708,0.0195809672997846,0.0195809672997846,0,0.0195809672997846,0.0391619345995692,0,0,0,0.0195809672997846,0.0195809672997846,0,0.0195809672997846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
BB001_F_060916,Fa026AA031215,Rio,S8,10,1744,2016-06-28 17:51:38.815,SV,VIS,256,hue,0.00479087816796819,0.00479087816796819,0.0287452690078091,0.0191635126718728,0.0479087816796819,0.0862358070234274,0.253916542902314,0.359315862597614,0.785704019546783,1.053993196953,1.74867053130839,3.06616202749964,3.60753126048005,3.27696066689024,2.05049585589038,1.21209217649595,0.934221242753797,0.780913141378815,0.632395918171801,0.531787476644469,0.665932065347578,0.637186796339769,0.675513821683515,0.833612801226465,0.948593877257701,1.07315670962487,1.41330905955062,1.56182628275763,1.8971877545154,2.16068605375365,2.409811718488,2.39543908398409,2.45772050016768,2.57270157619892,2.88889953528482,3.32486944856992,4.10099171178077,5.17414842140564,6.78388348584295,7.83308580462799,8.14449288554592,7.2438077899679,5.22205720308533,3.0422076366598,1.32228237435922,0.670722943515546,0.421597278781201,0.258707421070282,0.220380395726537,0.239543908398409,0.162889857710918,0.0910266851913956,0.0670722943515546,0.0958175633593638,0.0958175633593638,0.076654050687491,0.0622814161835865,0.0431179035117137,0.0335361471757773,0.0431179035117137,0.0335361471757773,0.0143726345039046,0.00958175633593638,0.0287452690078091,0.0143726345039046,0.0239543908398409,0.0191635126718728,0.00479087816796819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
BB001_F_060916,Fa026AA031215,Rio,S8,10,4392,2016-06-11 08:03:24.338,SV,VIS,256,hue,0,0,0,0,0.0580046403712297,0,0.0580046403712297,0.116009280742459,0.174013921113689,0.174013921113689,0.406032482598608,0.812064965197216,0.928074245939675,0.580046403712297,0.638051044083527,0.464037122969838,0.348027842227378,0.928074245939675,0.696055684454756,0.754060324825986,0.522041763341067,0.638051044083527,0.928074245939675,1.5661252900232,1.62412993039443,1.21809744779582,1.74013921113689,1.45011600928074,2.03016241299304,2.08816705336427,1.39211136890951,1.5661252900232,2.95823665893271,3.65429234338747,3.36426914153132,5.2784222737819,6.90255220417633,8.17865429234339,10.3248259860789,9.74477958236659,9.22273781902552,4.81438515081206,4.87238979118329,2.66821345707657,2.08816705336427,0.928074245939675,0.290023201856148,0.290023201856148,0.290023201856148,0.0580046403712297,0.0580046403712297,0,0.0580046403712297,0,0,0,0,0,0.0580046403712297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
BB001_F_060916,Fa026AA031215,Rio,S8,10,6910,2016-06-24 15:15:47.102,SV,VIS,256,hue,0.00791014080050625,0.00791014080050625,0.0237304224015187,0.0791014080050625,0.1265622528081,0.134472393608606,0.221483942414175,0.371776617623794,0.791014080050625,1.20234140167695,1.92216421452302,2.81601012498022,3.40136054421769,3.04540420819491,2.23065970574276,1.95380477772504,1.28935295048252,1.14697041607341,1.05995886726784,0.69609239044455,1.10741971207087,1.38427464008859,1.47128618889416,1.96171491852555,2.13573801613669,2.28603069134631,2.83183040658124,3.12450561619997,2.80018984337921,2.43632336655592,2.42841322575542,2.44423350735643,2.14364815693719,2.63407688656858,2.76063913937668,2.90302167378579,3.45673152982123,3.31434899541212,4.97547856351843,6.66824869482677,7.52254390128144,6.51004587881664,3.14823603860149,1.6453092865053,0.593260560037969,0.276854928017719,0.181933238411644,0.221483942414175,0.221483942414175,0.110741971207087,0.134472393608606,0.134472393608606,0.1265622528081,0.0791014080050625,0.102831830406581,0.1265622528081,0.094921689606075,0.094921689606075,0.118652112007594,0.0870115488055687,0.0791014080050625,0.0870115488055687,0.118652112007594,0.0553709856035437,0.118652112007594,0.0711912672045562,0.094921689606075,0.0474608448030375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
BB001_F_060916,Fa026AA031215,Rio,S8,10,7308,2016-06-29 14:47:54.548,SV,VIS,256,hue,0.0205431611816426,0.0123258967089856,0.0287604256542997,0.0451949545996138,0.0493035868359423,0.115041702617199,0.197214347343769,0.341016475615268,0.628620732158265,1.08467891039073,1.42158675376967,2.44463618061547,2.72813180492214,2.72813180492214,1.87353629976581,1.20793787748059,0.739553802539135,0.636837996630922,0.497144500595752,0.439623649287152,0.451949545996138,0.575208513085994,0.694358847939521,0.89157319528329,0.850486872920005,0.944985414355561,1.26135009655286,1.25724146431653,1.72973417149431,1.72973417149431,1.91462262212909,2.02966432474629,2.06664201487325,2.41176712272484,2.38300669707055,2.75689223057644,3.8456797732035,5.0988126052837,6.83265540901434,8.17206951805744,8.80479888245203,9.01433912650479,7.38321212868236,4.35104153827191,1.99268663461934,0.784748757138748,0.427297752578167,0.271169727597683,0.213648876289083,0.225974772998069,0.147910760507827,0.205431611816426,0.131476231562513,0.164345289453141,0.135584863798841,0.0944985414355561,0.078064012490242,0.0986071736718846,0.0821726447265705,0.0493035868359423,0.0287604256542997,0.0493035868359423,0.0287604256542997,0.0246517934179712,0.0246517934179712,0.0164345289453141,0.0164345289453141,0.0123258967089856,0,0.00410863223632853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
BB001_F_060916,Fa026AA031215,Rio,S8,10,7358,2016-06-21 08:03:30.023,SV,VIS,256,hue,0.0250941028858218,0.0167294019238812,0.00836470096194061,0.0167294019238812,0.0920117105813467,0.150564617314931,0.217482225010456,0.468423253868674,0.861564199079883,1.51401087411125,2.90255123379339,4.78460895023003,5.4370556252614,5.44542032622334,3.50480970305312,2.16645754914262,1.689669594312,1.09577582601422,0.936846507737348,1.07904642409034,0.895023002927645,0.903387703889586,1.20451693851945,1.32162275198662,1.4219991635299,1.67294019238812,2.11626934337097,2.09117524048515,2.27519866164785,2.25010455876202,1.79841070681723,2.43412797992472,2.62651610204935,2.31702216645755,2.7185278126307,3.03638644918444,4.04015056461731,4.30782099539941,5.79673776662484,6.85069008782936,6.03094939355918,4.35800920117106,2.4090338770389,1.17105813467169,0.342952739439565,0.209117524048515,0.234211626934337,0.117105813467169,0.0920117105813467,0.14219991635299,0.0585529067335843,0.100376411543287,0.0418235048097031,0.0501882057716437,0.0585529067335843,0.0167294019238812,0.0167294019238812,0.00836470096194061,0.0167294019238812,0.0250941028858218,0.00836470096194061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
BB001_F_060916,Fa026AA031215,Rio,S8,10,18214,2016-06-18 17:48:06.076,SV,VIS,256,hue,0,0.0112777715123492,0,0.0225555430246983,0.067666629074095,0.067666629074095,0.236833201759332,0.349610916882824,0.484944175031014,1.3984436675313,2.616442990865,3.87955340024811,4.35321980376678,3.89083117176046,3.05627607984662,1.96233224314875,1.26311040938311,1.2856659524078,1.16161046577196,1.04883275064847,0.913499492500282,1.16161046577196,1.07138829367317,1.45483252509304,1.73677681290177,1.48866583963009,2.0187211007105,1.88338784256231,2.21044321642044,2.71794293447615,2.07510995827225,2.80816510657494,2.50366527574151,2.77433179203789,3.3720536821924,3.94722002932221,4.31938648922973,5.16521935265591,5.75166347129807,6.08999661666855,5.75166347129807,4.18405323108154,2.6615540769144,1.43227698206834,0.969888350062028,0.518777489568061,0.360888688395173,0.202999887222285,0.202999887222285,0.169166572685237,0.180444344197587,0.13533325814819,0.0451110860493966,0.112777715123492,0.101499943611142,0.0563888575617458,0.0338333145370475,0.0789444005864441,0,0.0225555430246983,0.0112777715123492,0.0225555430246983,0.0112777715123492,0.0563888575617458,0.0112777715123492,0,0,0.0225555430246983,0.0112777715123492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0112777715123492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
BB001_F_060916,Fa026AA031215,Rio,S8,10,20438,2016-06-15 11:18:10.325,SV,VIS,256,hue,0,0,0,0,0,0.056274620146314,0.243856687300694,0.206340273869818,0.994184955918214,1.78202963796661,3.47026824235603,5.92759332207841,6.64040517726505,6.19020821609454,5.2335396736072,2.88876383417745,2.11967735884449,1.35059088351154,1.23804164321891,0.787844682048396,0.975426749202776,0.769086475332958,0.84411930219471,0.9379103357719,0.825361095479272,1.38810729694241,1.53817295066592,1.46314012380416,1.55693115738135,1.85706246482836,1.65072219095854,1.98836991183643,2.10091915212906,2.53235790658413,3.09510410804727,3.39523541549428,4.91465015944476,5.12099043331458,6.11517538923279,5.32733070718439,4.59576064528231,3.00131307447008,1.50065653723504,0.825361095479272,0.431438754455074,0.356405927593322,0.356405927593322,0.225098480585256,0.225098480585256,0.131307447008066,0.168823860438942,0.09379103357719,0.09379103357719,0.18758206715438,0.075032826861752,0.037516413430876,0.018758206715438,0.037516413430876,0.018758206715438,0.037516413430876,0,0.018758206715438,0,0.037516413430876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
